==============================
Puzzle Count: 152
Last Update:  09-29-24
Source:       comCSV()
==============================
Digits Difficulty Date Puzzle#
------------------------------
4588;6;04-30-24;589
3336;5;05-01-24;590
2579;5;05-02-24;591
2789;4;05-03-24;592
2599;6;05-04-24;593
2447;5;05-05-24;594
2689;4;05-06-24;595
2279;6;05-07-24;596
2223;5;05-08-24;597
1289;4;05-09-24;598
2444;5;05-10-24;599
3677;5;05-11-24;600
4556;6;05-12-24;601
2679;4;05-13-24;602
1224;1;05-14-24;603
5679;6;05-15-24;604
1125;1;05-16-24;605
2239;5;05-17-24;606
3589;5;05-18-24;607
3678;5;05-19-24;608
2226;5;05-20-24;609
1258;3;05-21-24;610
3334;6;05-22-24;611
1456;2;05-23-24;612
2888;7;05-24-24;613
2225;6;05-25-24;614
2228;5;05-26-24;615
2477;4;05-27-24;616
2246;2;05-28-24;617
2779;6;05-29-24;618
3356;5;05-30-24;619
3378;6;05-31-24;620
2355;4;06-01-24;621
2445;4;06-02-24;622
2348;1;06-03-24;623
4469;7;06-04-24;624
4457;6;06-05-24;625
1126;1;06-06-24;626
1225;2;06-07-24;627
4479;7;06-09-24;629
4445;7;06-10-24;630
2557;5;06-11-24;631
4489;6;06-12-24;632
2268;4;06-13-24;633
1299;5;06-14-24;634
2277;6;06-15-24;635
4679;6;06-16-24;636
2367;3;06-17-24;637
1247;2;06-18-24;638
3467;4;06-19-24;639
3346;3;06-20-24;640
3578;5;06-21-24;641
2667;5;06-22-24;642
2399;5;06-23-24;643
2269;6;06-24-24;644
1278;3;06-25-24;645
1135;2;06-26-24;646
3679;4;06-27-24;647
4689;5;06-28-24;648
3447;5;06-29-24;649
1145;4;06-30-24;650
1227;3;07-01-24;651
2777;8;07-02-24;652
1279;3;07-03-24;653
1357;3;07-04-24;654
1249;3;07-05-24;655
3455;5;07-06-24;656
2778;5;07-07-24;657
2578;4;07-08-24;658
1789;3;07-09-24;659
2377;5;07-10-24;660
3399;5;07-11-24;661
1337;5;07-12-24;662
4568;5;07-13-24;663
2238;4;07-14-24;664
4458;6;07-15-24;665
1344;4;07-16-24;666
1335;4;07-17-24;667
3566;5;07-18-24;668
3799;7;07-19-24;669
1458;3;07-20-24;670
2299;7;07-21-24;671
2458;2;07-22-24;672
2333;5;07-23-24;673
1229;4;07-24-24;674
1138;4;07-25-24;675
2227;7;07-26-24;676
1445;4;07-27-24;677
1348;1;07-28-24;678
3368;6;07-29-24;679
3478;4;07-30-24;680
1446;4;07-31-24;681
4468;4;08-01-24;682
1257;2;08-02-24;683
2344;2;08-03-24;684
3559;6;08-04-24;685
1379;4;08-05-24;686
3479;4;08-06-24;687
3379;6;08-07-24;688
3389;6;08-08-24;689
1116;5;08-09-24;690
2256;5;08-10-24;691
2588;5;08-11-24;692
2288;6;08-12-24;693
1267;6;08-13-24;694
1358;3;08-14-24;695
1349;2;08-15-24;696
1146;3;08-16-24;697
2688;4;08-17-24;698
2677;5;08-18-24;699
1457;3;08-19-24;700
2248;2;08-20-24;701
3357;6;08-21-24;702
1459;3;08-22-24;703
3466;4;08-23-24;704
2456;1;08-24-24;705
1779;6;08-25-24;706
2356;2;08-26-24;707
3335;7;08-27-24;708
3569;3;08-28-24;709
2258;5;08-29-24;710
3359;6;08-30-24;711
2666;6;08-31-24;712
1269;3;09-01-24;713
2788;5;09-02-24;714
2566;4;09-03-24;715
4466;7;09-04-24;716
1237;1;09-05-24;717
3446;4;09-06-24;718
3489;4;09-07-24;719
3469;2;09-08-24;720
3789;5;09-09-24;721
2559;7;09-10-24;722
2488;3;09-11-24;723
1488;5;09-12-24;724
2668;4;09-13-24;725
2467;3;09-14-24;726
1338;4;09-15-24;727
2466;3;09-16-24;728
3358;7;09-17-24;729
2289;6;09-18-24;730
2388;5;09-19-24;731
3579;5;09-20-24;732
2556;4;09-21-24;733
1226;1;09-22-24;734
1557;5;09-23-24;735
1799;6;09-24-24;736
2469;3;09-25-24;737
2267;5;09-26-24;738
1139;4;09-27-24;739
3445;5;09-28-24;740
2999;9;09-29-24;741
